relative_time_s,gt_east_m,gt_north_m,classical_east_m,classical_north_m,ai_east_m,ai_north_m,shared_heading_deg,classical_speed_mps,ai_forward_speed_mps,ref_speed_mps,classical_error_m,ai_error_m
13.299000000000035,-842.9454940721185,473.10783587129873,-889.5160022230277,439.26528432986896,-851.1384428386676,499.75076871373307,287.6719909618197,16.661794602460862,10.91229,12.648055555555555,57.56848551306721,27.87418662378804
13.399000000000001,-844.2559210015618,472.8518010426461,-891.1803389563812,439.34105393154636,-852.167217485552,500.076875221107,287.5018224966659,16.659853313565705,10.672198,13.104999999999999,57.661695885073144,28.351248227905128
13.499000000000024,-845.3925157873197,472.50671062110905,-892.8454673856859,439.4346637269859,-853.2148618985223,500.4070848081074,287.4874985517876,16.695810733020377,11.296845,12.229999999999999,57.840668228885185,28.976196756268255
13.600000000000023,-846.6895710134081,472.2618077416658,-894.5318721844372,439.55312264425874,-854.2942329776128,500.7447229173614,287.25081541619704,16.781813466244344,11.098195,12.841111111111111,57.95467075345001,29.48062652820818
13.699999999999989,-847.9531969810877,471.91671732012867,-896.216068025473,439.6815052153782,-855.4058932670991,501.0877123326639,287.0522855401843,16.999924200063944,12.169245,12.966944444444444,58.03803598404426,30.107966254014638
13.800000000000011,-849.1700219870035,471.59389079701054,-897.9210614605627,439.8014908109606,-856.5761907983352,501.4524687215835,287.56622868241675,17.18447477782004,12.347474,12.741944444444444,58.201551067179615,30.763387527054608
13.900000000000034,-850.3801611412345,471.2821962223107,-899.6520646774521,439.9103636578857,-857.7659295981586,501.842080131365,288.6832099040245,17.50428010197241,12.69189,12.576944444444445,58.4115772474315,31.439721376535296
14.0,-851.5301276303471,470.9037099539364,-901.4090757734278,440.0156950058382,-858.9817927939,502.2552836985654,288.85481076366614,17.699049909768288,12.991289,12.266944444444444,58.66838105226761,32.22496687313451
14.09899999999999,-852.7135233778688,470.5697514816088,-903.1645892088115,440.1220429940317,-860.2157973034817,502.66466475436755,287.86244499771067,17.830887211706177,13.275119,12.313888888888888,58.926844439716916,32.960090595155165
14.199000000000012,-853.8835474220208,470.30258470453765,-904.9436437867151,440.2330880184471,-861.4711236939712,503.06263474432444,287.3129784721801,17.81953904793085,13.063175,12.095,59.25629141050494,33.627253713201135
14.299000000000035,-855.1003724279366,470.0688137727219,-906.7146682196237,440.35588726515823,-862.7277819548017,503.44921723030524,286.888416745988,17.68637950284329,13.232526,12.196944444444444,59.555801830851486,34.240746356958304
14.399000000000001,-856.21690965864,469.82391089327854,-908.4800939878567,440.4848000729106,-863.9922758768287,503.83110189866073,286.72054011201476,17.71616201738617,13.185533,11.723055555555556,59.935163801891,34.88474394206581
14.499000000000024,-857.3401327410285,469.51221631857885,-910.2560776011417,440.6090355526313,-865.2752279873345,504.21872928908624,286.8995894229932,17.890384131774972,13.619135,11.71,60.29503361660544,35.602075489217555
14.59899999999999,-858.4432982683626,469.1225981009951,-912.0450513324307,440.73233978525303,-866.5722327394947,504.6127898855773,286.90044885968587,17.973994457926462,13.491786,11.73111111111111,60.65603596325678,36.40924729436718
14.699000000000012,-859.5865789057904,468.87769522155185,-913.8378831914055,440.86451765274785,-867.8888602170372,505.0165311991591,287.189792546227,17.980217113499535,14.051105,11.658888888888889,61.056876223663316,37.08022843494195
14.800000000000011,-860.6763727297846,468.5548686984336,-915.6533376543802,441.0118326062085,-869.2404868768905,505.446837120861,288.1295808401124,18.087768428916597,14.03836,11.501111111111111,61.49053186871802,37.87296377636743
14.900000000000034,-861.8330250705523,468.2320421745244,-917.456460327775,441.1758879029463,-870.631111420677,505.91029669017263,288.70970060768246,18.124335122031294,15.278437,11.76388888888889,61.85468481676938,38.69182325466478
15.0,-862.8559603777434,467.93147954982504,-919.2582618286749,441.3584933284879,-872.0783577650717,506.403125020239,288.900495553461,18.096587946543323,15.298733,11.123888888888889,62.3485621781379,39.561599042139605
15.100000000000023,-863.8989532399589,467.68657666959075,-921.0606252840088,441.55098094047185,-873.5476758543729,506.90852145860686,289.0600642994049,18.15570061961775,15.77747,10.83888888888889,62.85321085662569,40.391320863801056
15.199999999999989,-864.9352602504899,467.41940989172866,-922.8722301872288,441.7541188086009,-875.0281532489697,507.4216777598596,289.1749423373286,18.30375263960594,15.560336,10.748055555555556,63.36718118894241,41.25588350371938
15.299000000000035,-865.9047087442176,467.15224311386663,-924.6806510487468,441.9723392457412,-876.4686600675926,507.91568670227144,288.67719957675337,18.495391264704928,15.204817,10.20111111111111,63.94246595646261,42.110039191951586
15.400000000000034,-866.9075864963395,466.8962082852139,-926.5392561199427,442.2151780765448,-877.9177252432208,508.39737483990916,288.09446139205966,18.622019996834517,15.033745,10.306944444444444,64.53750285113144,42.93681381549095
15.499000000000024,-867.8770349900672,466.66243735498006,-928.3631420097352,442.47394257673415,-879.3322320198793,508.86638962778835,288.593338609069,18.59373960917699,15.072325,10.033888888888889,65.14332215992641,43.73094015039348
15.59899999999999,-868.8197400770855,466.4620622715835,-930.199266444583,442.75751401416863,-880.7428710782276,509.34554940583376,288.93338906047904,18.564934696335296,14.723757,9.805,65.79781048930454,44.51016200446597
15.699000000000012,-869.8092461258378,466.2505552389774,-932.0341828427166,443.0638452208047,-882.1674609734324,509.83414590316005,288.9279459614253,18.641855799206557,15.397219,9.998055555555556,66.40456513588809,45.30181949328673
15.800000000000011,-870.7720087678658,466.08357600241817,-933.8956712174536,443.3840478325391,-883.6226945013962,510.340115026477,289.4206982596047,18.760672265025203,15.111671,9.830000000000002,67.08103562248147,46.08450249498201
15.899000000000001,-871.694656299815,465.7496175300906,-935.7240375691288,443.7008198712957,-885.0379452282714,510.85333816911026,290.43802206711604,18.726348049548864,15.302342,9.838888888888889,67.71935575542356,47.036039107380155
15.999000000000024,-872.6306755351634,465.5381104974845,-937.5602706111396,444.03497253852464,-886.4701054715438,511.3959754519081,291.0642649371942,18.602273762771933,15.328415,9.68111111111111,68.39764074010368,47.90066386953453
16.09899999999999,-873.5132079570484,465.22641592357576,-939.3847042898122,444.3898091335586,-887.8865555443446,511.9412495662926,291.04478437215977,18.57066112732828,15.027176,9.435,69.08848103438888,48.87605551936388
16.199000000000012,-874.3890545272488,465.01490889096976,-941.2067820303256,444.75597004086563,-889.3026923582777,512.4855249819735,291.0029584531152,18.599452968774507,15.315398,9.11,69.82143877067901,49.75817506113503
16.299000000000035,-875.3250737625525,464.79226990915436,-943.0381732856044,445.12014003609994,-890.7289461110274,513.0307163215283,290.83565477693696,18.745650413268603,15.222698,9.411944444444446,70.51281118180623,50.63819700194294
16.399,-876.2744647012408,464.6030267749672,-944.8777285621333,445.48710687125237,-892.0916316582709,513.5536420630754,291.16682438252246,18.770585814488594,13.968951,9.56611111111111,71.21675509409613,51.44264289119419
16.499000000000024,-877.1636829747958,464.36925584394237,-946.707751473562,445.8716587369728,-893.3649158008762,514.0616023182037,292.3534199762387,18.630087784420347,13.449857,9.308055555555555,71.9620633534979,52.266712573136765
16.59899999999999,-878.0328436933113,464.20227660817403,-948.5242551316086,446.2664980328554,-894.6382021037685,514.5978420900173,293.29794090151154,18.54831256612359,14.183027,8.996944444444445,72.73741292942834,53.060823101177874
16.699000000000012,-878.9153761151815,464.04642932082413,-950.3409708030957,446.6527621896143,-895.9311871960653,515.1639521770586,293.9960899748786,18.598580419848997,14.047205,8.928055555555554,73.51295962477316,53.8752166556941
16.799000000000035,-879.6708773551153,463.7792625437531,-952.1630156690438,447.03069207024384,-897.2219191684953,515.7432431567444,294.343302398728,18.61796949283444,14.248275,8.278888888888888,74.4017790797495,54.847920196506536
16.899,-880.3996351883397,463.45643601984386,-953.9771792729103,447.41800214006236,-898.5143296550941,516.3268653401087,294.26194239181945,18.483681842025145,14.113254,7.856944444444444,75.30528769504207,55.88760553229118
16.999000000000024,-881.2019373900372,463.3005887332849,-955.7824931286564,447.8220236050695,-899.7931876195571,516.8987853560278,293.92504320828243,18.51597105296967,13.90522,7.795,76.16984490406743,56.73095509778445
17.09899999999999,-881.9440669266014,463.1336094967256,-957.5930989777925,448.24069192814517,-901.0472288468991,517.4492508389362,293.46639049328036,18.65185416037443,13.48574,7.655000000000001,77.10107031673856,57.5770760786684
17.199000000000012,-882.7062540182349,462.9554983109569,-959.415041325111,448.67729083241227,-902.2964970302163,517.9893983226958,293.29965977489724,18.81900584049158,13.735092,7.711944444444445,78.02631132439834,58.41667374791691
17.299000000000035,-883.4283259997745,462.799651024398,-961.2520245225281,449.12850758434206,-903.4886848123607,518.5016931429672,293.2019704708274,19.01277357513602,12.216855,7.401111111111111,79.01536695301127,59.204184749632006
17.400000000000034,-884.1102828712203,462.6883315330948,-963.1248181857984,449.59258306222654,-904.6298762207463,518.9918301830882,293.2841440778051,19.193888368542922,12.377116,7.068888888888889,80.09241798691657,59.92610175424156
17.5,-884.8323548527451,462.5770120425826,-964.995882940389,450.0598492072611,-905.7470595216182,519.474770902692,293.4752255024811,19.376693043567453,11.9649,7.1899999999999995,81.13489139023011,60.619962344835976
17.600000000000023,-885.5343692792452,462.4768245004888,-966.8764835998365,450.53245325325827,-906.8766714784075,519.9691972849339,293.79293059988123,19.40482041014257,12.696749,7.031944444444445,82.21439999559578,61.325906365466544
17.69999999999999,-886.2163261506912,462.376636959186,-968.7470237018803,451.01886167544154,-907.9689978602757,520.4533861884443,294.03414583163124,19.25127850586447,11.19988,6.75111111111111,83.30855356853749,62.01683261456611
17.80000000000001,-886.8849113187823,462.3543730615582,-970.5985622590018,451.535709269179,-908.9387506663354,520.8826073455932,293.69610073250396,19.19714498682604,10.010128,6.806111111111111,84.40982667908666,62.54539182365535
17.900000000000034,-887.5668681902281,462.2875813663016,-972.4351603923332,452.0858524884014,-909.8461893641536,521.2741670446461,292.97503334733165,19.148806697246762,9.756537,6.781111111111111,85.47925066002902,63.05382971683483
18.0,-888.2220816549498,462.243053570255,-974.2651741285683,452.65680083126716,-910.7829646310266,521.6670675067721,292.5498986633447,19.191553160373747,10.560282,6.595,86.5754584394413,63.562621665469564
18.09899999999999,-888.8973526747257,462.2207896718361,-976.0755964230613,453.2303306181404,-911.7381738373009,522.0666625786447,292.85535105829587,19.17407828526974,10.3574295,6.688888888888888,87.64059868029426,64.05647208017808
18.199000000000012,-889.5859953978563,462.2207896718361,-977.8943858593784,453.8155004262651,-912.6797072495531,522.4652642045681,293.03812459494264,19.03820573717385,10.0912485,6.825,88.70750088468482,64.51911529782627
18.30000000000001,-890.2545805659324,462.243053570255,-979.7212468362208,454.4049115549116,-913.6107508967671,522.8641248937332,293.34453955898965,18.973554454913042,9.965914,6.698055555555556,89.80935833069869,64.96479801345646
18.399,-891.0234535092507,462.27644941709224,-981.5068168345415,454.97249011121573,-914.4738427024283,523.2396888908881,293.7041622486814,18.877210868317583,9.049591,7.539999999999999,90.77767820449303,65.31797088436606
18.499000000000024,-891.7187820840512,462.3543730615582,-983.3052673555521,455.5340018387439,-915.2819820932749,523.5951347925684,293.7806521143314,18.804333978610046,8.6074915,6.981944444444444,91.84008791374194,65.61749227202334
18.59899999999999,-892.3806814004577,462.5213522973264,-985.0945265020799,456.0903381442691,-916.0065859865742,523.9153720259094,293.9170160695725,18.670817839512733,7.2367954,6.966944444444444,92.93661827592196,65.78304512521383
18.699000000000012,-893.1161250853372,462.6326717878387,-986.8685426407999,456.643897728511,-916.6729460515688,524.2108025813734,293.9032650824894,18.49670976403508,7.3414755,7.366944444444444,93.9435001063272,65.93019039909375
18.799000000000035,-893.8448829185467,462.78851907597954,-988.627583834413,457.19485649709696,-917.3351539957915,524.5034468273959,293.77836028315085,18.36948744285536,7.1383123,7.378055555555555,94.94761426151247,66.03427248516478
18.899,-894.5602690484164,462.9777622093757,-990.365698877913,457.761912593947,-917.9879857655155,524.7875643569887,293.2584010840698,18.19794245066513,7.101386,7.241944444444445,95.94730570487823,66.1007530373422
18.999000000000024,-895.2622834749017,463.20040119119113,-992.0779302399794,458.352022849626,-918.6555104293631,525.0713540941017,292.815218229536,18.02414191639156,7.405628,7.48,96.9369704038829,66.14573214091078
19.09899999999999,-896.0177847148503,463.3896443253783,-993.7689135779682,458.95474082011003,-919.3361962350674,525.3595738748397,293.08336247765715,17.87988972215809,7.3782387,7.711111111111111,97.85168145267056,66.2119361157141
19.19999999999999,-896.806715213193,463.5900194087749,-995.4612205609392,459.5697250073241,-920.0208570155125,525.6505622372142,292.96849303410033,17.77534354208405,7.3530927,7.945,98.73638737812324,66.26014907754701
19.299000000000035,-897.4485569745452,463.9462417795213,-997.1101557519434,460.17377060302556,-920.6974746381069,525.9320928056916,292.21946817331445,17.701263523405917,7.452298,7.456944444444444,99.73297252987386,66.20240101360105
19.399,-898.1840006594394,464.20227660817403,-998.7622063669646,460.7735928469957,-921.3996497640402,526.2186151600695,292.17706929647477,17.450377137482956,7.7153654,7.720000000000001,100.6366301884131,66.21927673065647
19.499000000000024,-898.8860150859248,464.58076287654836,-1000.3956945489768,461.354555916182,-922.0983018329352,526.5093869416008,293.03278176350284,17.224288144742868,7.4199557,7.879999999999999,101.56093459614623,66.13595644289144
19.59899999999999,-899.6348304741739,464.8701935528293,-1002.0108017024065,461.94385047060956,-922.7720619578797,526.8023851557281,293.9821728300343,17.16302003555527,7.274774,7.946944444444445,102.41778638868725,66.11299295500662
19.699000000000012,-900.3435307523588,465.21528397357537,-1003.6031794261311,462.55994108899694,-923.4358291364875,527.1026727125253,294.7006619051285,16.986192888134845,7.2961607,7.938055555555556,103.29378437285355,66.05530356896064
19.80000000000001,-901.1458329540562,465.5715063451128,-1005.1940735100944,463.20025234176904,-924.1040833085433,527.4114282792037,294.89654758091683,16.97307233247157,7.2807765,8.528888888888888,104.07525742632379,65.9640599429247
19.899,-901.8812766389653,465.92772871506827,-1006.7463933231337,463.85171999222774,-924.7646911316192,527.7166647831779,294.704257215293,17.03809352788594,7.4205976,8.215,104.88566398417638,65.89023660051264
19.999000000000024,-902.6902646923477,466.317346933443,-1008.3021990736124,464.52802040417606,-925.4206554631172,528.0202924666979,294.97927695695586,16.890941963163634,7.0359855,8.934999999999999,105.6270910949502,65.75655216076728
20.09899999999999,-903.4591376356362,466.70696515102674,-1009.8445862948377,465.20462679000315,-926.0868133008272,528.3343576159037,295.482047422183,16.794393762516407,7.6937613,8.63,106.39605588070727,65.65018817969263
20.199000000000012,-904.241382282309,467.08545141940107,-1011.3782745545548,465.8674875136955,-926.7686894540813,528.6614844672694,295.7814178701389,16.62214667860501,7.431991,8.728055555555555,107.14381513568756,65.56742647323858
20.299000000000035,-905.023626928967,467.54186133224135,-1012.902119803372,466.49863086295204,-927.4697029078941,528.9994323939327,295.6983389898449,16.367059349755948,8.132442,8.97111111111111,107.88353699552633,65.42827651447506
20.400000000000034,-905.845986685704,467.9426114990344,-1014.4356900101856,467.10987240859475,-928.2155058586912,529.3526539445508,294.99060433256545,16.324105919019114,8.208853,9.158888888888889,108.59289628005907,65.35739209294357
20.499000000000024,-906.6616605907859,468.3878894626652,-1015.9377270539977,467.7129792629607,-928.9667469785863,529.693186820194,293.7960217071855,16.375361884862574,8.455056,9.298055555555555,109.27815063154185,65.23692484216485
20.59899999999999,-907.510763754262,468.79977157787687,-1017.4514055898168,468.3421592327445,-929.7595539250021,530.0372584769807,293.13912559506826,16.409976208607013,8.830229,9.328055555555556,109.94159420470557,65.1539597091346
20.69999999999999,-908.3264376593143,469.27844538834495,-1018.9784943425034,468.9996387669223,-930.5985017703971,530.4002925336993,293.6472131086344,16.513698212393052,9.271463,9.538055555555557,110.65240793291328,65.05324771468555
20.80000000000001,-909.1822266745046,469.73485530039426,-1020.4925870648752,469.6592443626409,-931.4786340584957,530.7859266122997,293.6735691672104,16.516999171686734,9.946721,9.678055555555556,111.31038607087886,64.99510051199441
20.900000000000034,-910.0447015413057,470.1912652124435,-1022.01024813906,470.31374554741484,-932.4196988191505,531.190451609548,292.8714282540271,16.538557678137757,10.540297,9.678055555555556,111.96561358902268,64.97338873948515
21.0,-910.8670612980575,470.6922029213304,-1023.522165389424,470.9542911638361,-933.410313957151,531.6048324138584,292.5345290704903,16.301990811059085,10.935641,9.73388888888889,112.65540896061532,64.95034004642095
21.09899999999999,-911.769651274982,471.19314063021733,-1025.0034891967437,471.56448827367376,-934.4240334433666,532.0284825135184,292.82296461892605,16.063704726082385,11.260066,10.143888888888888,113.23444683294956,64.91656070286953
21.19999999999999,-912.6388119934975,471.68294638910385,-1026.5093851597992,472.1663810662518,-935.470563004703,532.4701181479317,292.9366766877367,16.050138871889093,11.232991,9.946944444444444,113.8715993666074,64.93357455642585
21.299000000000035,-913.5480878220772,472.1727521487814,-1027.9862054182108,472.7445418734003,-936.5087117377934,532.911843854326,293.1590301488711,15.989504114576683,11.559321,10.375,114.43954606007357,64.93402430015806
21.399,-914.4373060956322,472.7070857045056,-1029.4693733721122,473.3368635920846,-937.5476585220238,533.3569787846357,293.2277850842868,15.953091386871725,11.046483,10.33,115.03379121844287,64.90375890426714
21.499000000000024,-915.3800111826356,473.2080234141835,-1030.9436521785763,473.95861848170233,-938.603460789879,533.8072543873282,292.9759701333267,16.049135858708713,11.909761,10.61,115.5660785576548,64.89680582429853
21.600000000000023,-916.3026587145848,473.73122501990736,-1032.424451301907,474.6137146425745,-939.7062701854179,534.2804116961795,293.4684330878196,16.015679678391976,11.853382,10.65,116.12514586267355,64.91481369483981
21.69999999999999,-917.2453638015882,474.2432946780036,-1033.881304761245,475.2454237369981,-940.8121033296653,534.7759609343876,294.7793605230785,15.745987435391624,12.384011,10.709999999999999,116.6402459968061,64.95840897136418
21.80000000000001,-918.2081264436757,474.7776282337279,-1035.3446920645022,475.8282570769433,-941.9684333853435,535.3200542908863,295.59267411326687,15.76142415418474,13.17548,11.005,117.14127721007816,65.03796997791952
21.899,-919.1642032340043,475.3453576370803,-1036.8042581155376,476.37508237659137,-943.1542651194981,535.8926488367964,295.95229680295864,15.726609286311355,13.427432,11.080000000000002,117.64456147892821,65.12678051994463
21.999000000000024,-920.1336517277467,475.8796911920136,-1038.2765308259336,476.91606660101763,-944.3625607036887,536.4839141311037,296.1958038658893,15.643788762815038,13.476702,10.950000000000001,118.14742466764643,65.26800033872202
22.09899999999999,-921.1298436281838,476.4028927993193,-1039.7418688877933,477.44099414421595,-945.5770352858669,537.0746307990621,295.68157424475953,15.487423703452452,13.533899,11.286944444444446,118.61656794305134,65.41196352240868
22.199000000000012,-922.1460930836605,476.98175415109023,-1041.1998788385336,477.95106267232666,-946.7914315874547,537.6581603138476,295.6477697348468,15.405704949215256,13.4124565,11.678055555555554,119.05773163292065,65.4906021868367
22.299000000000035,-923.1690283908811,477.6162752489082,-1042.652502613414,478.46111735032736,-948.0348451308575,538.2618377295855,296.1310596350398,15.385709318188491,14.231983,11.935,119.48646103413992,65.54535140453387
22.399,-924.2387646597913,478.15060880463244,-1044.0961222206695,478.95059845844077,-949.3255493960354,538.8995360133856,296.4504836058251,15.103596519895499,14.561021,11.976111111111111,119.86002730235967,65.72502510777035
22.499000000000024,-925.2015273018641,478.7406021056127,-1045.5270622127077,479.40099234421336,-950.6497091539686,539.5640027242277,296.8380895542312,14.90068151163496,15.06964,11.396111111111113,120.32734712794051,65.9325111184939
22.59899999999999,-926.2712635707592,479.37512320343075,-1046.9506815003865,479.8254886694727,-951.9870137435466,540.2422411319907,296.9478109719987,14.811009143808347,14.919644,12.27,120.6802582897744,66.07651513116019
22.699000000000012,-927.3209422846597,479.9762484536204,-1048.3706929054413,480.2447314505505,-953.303412190351,540.9077485931163,296.6871151752141,14.801266581546168,14.581653,12.143055555555556,121.05004836212599,66.23999133189504
22.799000000000035,-928.3706209985751,480.6107695506475,-1049.7845259280057,480.6789516330358,-954.6131512989143,541.5652319396041,296.62609517003267,14.779849448493078,14.728424,12.214999999999998,121.41392407384406,66.36352071500542
22.899,-929.4804723775939,481.2007628524188,-1051.1883613920018,481.1275386876599,-955.9083364168092,542.2052605318089,295.95430215524203,14.695633983654961,14.165955,12.536111111111111,121.70791104164813,66.48293566615396
22.999000000000024,-930.5234652397946,481.85754784786457,-1052.5823466666707,481.5713453408502,-957.1907390665158,542.8168492856391,295.04215334539356,14.563235478893002,14.250416,12.428888888888888,122.05921696887624,66.53705678139657
23.09899999999999,-931.6199449154587,482.503200894892,-1053.9696007099285,481.9895799074522,-958.4737360878001,543.4123730179344,294.75395557444284,14.417054579805624,14.039105,12.733055555555556,122.35073387415363,66.56615768573495
23.199000000000012,-932.7231104428224,483.1599858903378,-1055.3501250665797,482.3608117409455,-959.7370414073208,543.9924039502095,294.5674578121277,14.17962346918878,13.762918,12.758055555555556,122.62961875035022,66.56076586973504
23.299000000000035,-933.8998203386296,483.72771529289935,-1056.7203197757724,482.7019134161002,-960.9913399340945,544.5667972570983,294.6422288043923,14.060667978623576,13.828336,13.028055555555556,122.82478313223122,66.59838082294476
23.399,-935.089901937836,484.3065766454612,-1058.0818181185039,483.03812905890305,-962.2383430388247,545.135413730177,294.38010061312,13.987382962413436,13.582255,13.136944444444444,122.9984569215089,66.61220064892582
23.499000000000024,-936.1195230966822,485.0301533353726,-1059.441665789957,483.36696185864304,-963.495216939269,545.7075273632406,294.56573893874247,13.993508414382223,14.036948,12.798055555555555,123.33335754915892,66.56705140143161
23.59899999999999,-937.2494320307553,485.75373002607495,-1060.8076300444584,483.7243163403204,-964.7265594080492,546.2731690353687,294.78747360545805,14.251169729432764,13.06406,13.39388888888889,123.5748632056754,66.46499098704264
23.699000000000012,-938.3726551131435,486.43277891914863,-1062.1895761605763,484.1399477595077,-965.925054433589,546.8230128829963,294.50443245466334,14.614291894907234,13.308116,13.123888888888889,123.8381484535069,66.37857385121757
23.799000000000035,-939.4958781955321,487.1563556098509,-1063.5858353148717,484.6061651516268,-967.1344453412349,547.3794763512674,294.9115189681039,14.829585607694886,13.317438,13.311944444444444,124.11615901748151,66.26246800189949
23.900000000000034,-940.6926456464231,487.790876706878,-1064.9988762812657,485.08048070747725,-968.3774083762381,547.9653072231998,295.5457603290019,14.68817852521641,13.892909,13.46,124.33577611096591,66.23751335436587
23.999000000000024,-941.782439470373,488.5701131428364,-1066.3876653378277,485.51147919465376,-969.6050706546479,548.5611341132792,296.23749513985223,14.689656000743955,13.675501,13.461944444444445,124.64275973801436,66.12882429842746
24.100000000000023,-942.9390918111703,489.2491620367011,-1067.8101199925118,485.9215467037192,-970.8300691312126,549.1690927877489,296.55548385136086,14.626398899584235,13.405106,13.418055555555554,124.91535815451063,66.09315181679172
24.199000000000012,-944.155916817086,489.9170789813563,-1069.2061589141265,486.28494878319515,-971.9821854257362,549.7433399643196,296.42643943195253,14.519897074554162,12.600897,13.7,125.10297925431206,65.98092700078098
24.300999999999988,-945.2991974545138,490.6406556712677,-1070.652398090086,486.61021299597246,-973.1540266037756,550.3144284446244,295.5498140054026,14.550569632168648,12.960491,13.571111111111112,125.41797868623496,65.85476948513877
24.400000000000034,-946.4892790536907,491.36423236197004,-1072.0660397925296,486.8770981838051,-974.3097267480017,550.865133502182,295.4065888805647,14.516580194459808,12.902209,13.87611111111111,125.65690275823475,65.68359419527198
24.5,-947.6659889495124,492.08780905188144,-1073.5002116340831,487.13734659902667,-975.4993153022862,551.4381963151199,296.02251851033014,14.63673361772473,13.50667,13.821111111111112,125.93156346654024,65.55274612216014
24.59899999999999,-948.8293271420245,492.8893093854677,-1074.9287484737608,487.44323430308276,-976.6976211188462,552.0272939852314,296.3361957144304,14.883496714004773,13.468786,14.098888888888888,126.2169711013608,65.3754008148359
24.69999999999999,-950.0127228895312,493.6017541269607,-1076.392027199349,487.8070176715636,-977.9203499714642,552.6305212543485,296.1825542168771,14.976326569422836,13.529907,13.884999999999998,126.51208451535784,65.29342231744039
24.80000000000001,-951.2562913021711,494.24740717319713,-1077.841809089995,488.1741612304082,-979.1526326327789,553.2260588118758,295.41335837691383,14.935387493008834,13.843583,13.976944444444444,126.73112336712349,65.24329244259816
24.900000000000034,-952.4731163081018,494.9375880162712,-1079.2899633534034,488.52163044383656,-980.4201491936496,553.8275384376554,295.35921386527394,14.850178931776815,14.216185,13.90611111111111,126.97904238921757,65.18483648624876
25.0,-953.6631979072787,495.6834286046014,-1080.7403345292607,488.84743966750756,-981.7024059079212,554.4318003514317,295.1042476464408,14.881363433100057,14.133945,14.116944444444446,127.26087142869154,65.09660796237435
25.100000000000023,-954.8933946165638,496.3624774984661,-1082.2031527296785,489.14224584872017,-982.9951463697407,555.0332484264814,294.798861141636,14.965727902529471,14.38224,13.98611111111111,127.51433745228722,65.05357648035059
25.19999999999999,-956.1235913258492,497.1528458836339,-1083.6772811979781,489.41996675511325,-984.3507255879217,555.6599096546762,294.8209200167485,15.035497479276604,15.486134,14.571944444444444,127.78787587095867,64.9603542151509
25.299000000000035,-957.3471021834499,497.92095036959194,-1085.1413440117765,489.6944631922116,-985.7508238089158,556.3053314528648,294.6776948919106,15.056909544444403,15.659381,14.356944444444444,128.05874954784002,64.92693860527996
25.399,-958.5371837826414,498.73358265238767,-1086.623739656265,489.9569388537269,-987.1590744268285,556.9504429444274,294.54534164123544,15.053365873315183,15.320237,14.49,128.38689680779518,64.87230107149495
25.499000000000024,-959.8141814536903,499.42376349546174,-1088.106496854113,490.1957488973756,-988.5688732929491,557.5899271893859,294.2557114757967,14.984598102737746,15.640953,14.42111111111111,128.6237709143377,64.88555233362138
25.59899999999999,-961.0310064596061,500.169604083792,-1089.5825064008181,490.4152335159799,-990.0310711869944,558.2336608891928,293.2876992809235,14.860627766946365,16.31275,14.34,128.92104514899663,64.90330073958889
25.699000000000012,-962.2946324272856,500.9043127229128,-1091.0570177096206,490.6313694974554,-991.5382953808992,558.8549969288479,291.51811913066155,14.944900764733392,16.296556,14.541944444444447,129.17153411688642,64.91127500581517
25.80000000000001,-963.5382008399255,501.6278894128242,-1092.5573045385727,490.8560092725856,-993.0884666901868,559.4462703842053,290.2481896904328,15.09493029286328,16.559061,14.413055555555555,129.4679980572726,64.93214450465103
25.900000000000034,-964.8018268076053,502.36259805194493,-1094.0514896754157,491.06632762510344,-994.6496478109236,560.0221956572237,290.25019504271575,15.08445017145799,16.721422,14.563888888888888,129.7423642338885,64.92704840548973
26.0,-966.0520810719299,503.1084386402751,-1095.5456830814082,491.26185858640866,-996.2500761075939,560.6246297503943,290.988164682844,15.0542270046139,17.480442,14.601944444444444,130.03435861479778,64.96176678623932
26.09899999999999,-967.3290787429642,503.7206958396743,-1097.0241048409061,491.4524133854782,-997.8873030186472,561.2598414288092,291.4161383727059,15.059953413316528,17.997255,14.14888888888889,130.27398262478118,65.15027510310763
26.19999999999999,-968.606076414028,504.36634888670164,-1098.530171323205,491.65173216107956,-999.5908692385199,561.9227153582768,291.1085660339128,15.023441316337427,18.200655,14.333055555555553,130.5447506276996,65.36660238827581
26.30000000000001,-969.8964457884317,505.06766167819416,-1100.015261877195,491.8599176485065,-1001.301992009028,562.5767598575356,290.7307003680239,14.968984140713566,18.436768,14.571111111111112,130.78742601142943,65.52560344487604
26.400000000000034,-971.1065849426627,505.81350226652444,-1101.5049541963963,492.07918030468403,-1003.0006572113789,563.2211698641589,290.8203682629619,15.146017814710387,17.899054,14.173055555555557,131.11966406220134,65.67246108440419
26.5,-972.2832948385146,506.57047480327304,-1103.0146416873217,492.3004644521753,-1004.6615384695724,563.8506480797731,290.6923121957502,15.37057915798109,17.62431,14.003055555555555,131.50786381172628,65.79794002260259
26.600000000000023,-973.5068056961002,507.1716000550448,-1104.5382272890092,492.4879917898344,-1006.3025287683934,564.4689969090794,290.601498385222,15.336807450678661,17.448223,13.868888888888888,131.85159004101857,66.01932397475207
26.69999999999999,-974.6968872953066,507.6948016615595,-1106.068806686818,492.61778157757965,-1007.9563139187976,565.0935472285944,290.77424516045386,15.389901798724571,17.907543,13.266944444444444,132.23425327509707,66.33856685211543
