row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
9572,957.204,5766.04077255871,-3698.022352202551,5724.038380708321,-3681.7504864049647,2.075068383551047,377.3809619477286,1,0,14.401867866516113,17.978055555555557
9573,957.3,5767.597473548904,-3698.901776180603,5725.254019160019,-3682.4213517245826,2.075068383551047,387.3321836649694,1,0,14.52450180053711,17.936944444444446
9574,957.4,5769.167711069486,-3699.7812001578645,5726.525969914848,-3683.1232936946512,2.075068383551047,397.77990746534107,1,0,14.531177520751953,17.994999999999997
9575,957.5,5770.717643794532,-3700.660624135125,5727.813028730775,-3683.8335732376413,2.075068383551047,409.01118987878795,1,0,14.869621276855469,17.921111111111113
9576,957.6,5772.274344784755,-3701.5400481123866,5729.131948220031,-3684.5614354926342,2.075068383551047,420.7825020802538,1,0,15.258983612060547,17.878055555555555
9577,957.7,5773.824277509815,-3702.430604038857,5730.46539755569,-3685.297316225521,2.075068383551047,432.22626137662104,1,0,15.201532363891602,17.948055555555555
9578,957.799,5775.374210234831,-3703.3211599653278,5731.797343690118,-3686.0323673979633,2.075068383551047,444.46795603801723,1,0,15.531980514526367,17.881944444444443
9579,957.9,5776.9038381643395,-3704.2117158910073,5733.17740639989,-3686.79397230573,2.075068383551047,457.08534026766375,1,0,15.681211471557617,17.778055555555557
9580,957.999,5778.447002624206,-3705.102271817478,5734.51930938884,-3687.534518293166,2.075068383551047,468.74537380144295,1,0,15.282047271728516,17.833055555555553
9581,958.1,5779.990167084071,-3705.992827743949,5735.87010310461,-3688.2799707396575,2.075068383551047,481.36302080722805,1,0,15.269161224365234,17.873055555555556
9582,958.199,5781.5062584832385,-3706.894515619629,5737.1682860515,-3688.9963892737787,2.075068383551047,492.8574133666218,1,0,14.685295104980469,17.705
9583,958.3,5783.022349882419,-3707.8073354437274,5738.443932234467,-3689.700370612193,2.075068383551047,504.542766813987,1,0,14.166284561157227,17.7
9584,958.4,5784.551977811928,-3708.7090233194076,5739.668619344502,-3690.376229547354,2.075068383551047,516.2403278625507,1,0,13.809732437133789,17.773055555555555
9585,958.499,5786.068069211095,-3709.599579245878,5740.867916366841,-3691.0380766443127,2.075068383551047,528.5088819657368,1,0,13.863016128540039,17.63111111111111
9586,958.6,5787.584160610275,-3710.490135172349,5742.0772975457,-3691.705488809469,2.075068383551047,540.4757633569801,1,0,13.489832878112793,17.678055555555556
9587,958.7,5789.107020274606,-3711.3806910980284,5743.235232336877,-3692.3445096406167,2.075068383551047,551.9403153399278,1,0,12.961334228515625,17.628888888888888
9588,958.8,5790.623111673772,-3712.271247024499,5744.354776511282,-3692.9623441286085,2.075068383551047,563.5039514830318,1,0,12.612860679626465,17.611944444444443
9589,958.899,5792.1392030729385,-3713.1506710017607,5745.440556687814,-3693.5615455310863,2.075068383551047,575.1558280679052,1,0,12.440584182739258,17.58888888888889
9590,959.001,5793.64852620694,-3714.0300949790217,5746.568270832944,-3694.183888719847,2.075068383551047,588.2077492102115,1,0,12.815126419067383,17.57111111111111
9591,959.1,5795.164617606091,-3714.909518955492,5747.705707281161,-3694.811597283451,2.075068383551047,601.8713231843476,1,0,13.430242538452148,17.551944444444445
9592,959.2,5796.687477270452,-3715.7889429335446,5748.853456977065,-3695.4449973420856,2.075068383551047,613.9842493255588,1,0,12.788262367248535,17.586944444444445
9593,959.3,5798.196800404439,-3716.6683669108056,5749.94915440855,-3696.049671706038,2.075068383551047,625.9270563943102,1,0,12.241191864013672,17.529999999999998
9594,959.399,5799.706123538426,-3717.547790888067,5750.982667153826,-3696.6200286713183,2.075068383551047,637.2924385921123,1,0,11.606226921081543,17.54388888888889
9595,959.499,5801.222214937592,-3718.4160829169095,5751.982414678835,-3697.1717518764913,2.075068383551047,648.8557275283628,1,0,11.231405258178711,17.51388888888889
9596,959.6,5802.724769806416,-3719.295506894171,5752.963452544868,-3697.7131499218017,2.075068383551047,660.5269450575942,1,0,10.956951141357422,17.498055555555556
9597,959.699,5804.234092940404,-3720.1860628198506,5753.91865688973,-3698.2402914145873,2.075068383551047,672.5530643015728,1,0,11.083568572998047,17.535
9598,959.8,5805.756952604764,-3721.0543548486935,5754.914617034601,-3698.7899245065496,2.075068383551047,685.5249967673216,1,0,11.442288398742676,17.515
9599,959.9,5807.266275738751,-3721.9115149275362,5755.911453822668,-3699.3400413850495,2.075068383551047,698.0040910613639,1,0,11.328852653503418,17.461111111111112
9600,960.0,5808.76883060756,-3722.7798069555874,5756.908684381203,-3699.8903755707192,2.075068383551047,710.970803336954,1,0,11.45128345489502,17.45611111111111
9601,960.1,5810.29169027189,-3723.659230932849,5757.916816895986,-3700.4467261376185,2.075068383551047,724.2305383112844,1,0,11.577890396118164,17.548055555555557
9602,960.2,5811.78747687555,-3724.5497868585285,5758.933931986471,-3701.008033851531,2.075068383551047,737.6924832467447,1,0,11.656476020812988,17.505
9603,960.299,5813.296800009537,-3725.4292108365808,5759.9391778885965,-3701.5627914050465,2.075068383551047,750.8816095935371,1,0,11.53870964050293,17.474999999999998
9604,960.4,5814.779050082825,-3726.330898712261,5760.9472497484485,-3702.1191084987618,2.075068383551047,764.0772914015815,1,0,11.261080741882324,17.439999999999998
9605,960.5,5816.268068421305,-3727.23258658715,5761.93322966849,-3702.663233878533,2.075068383551047,777.5491769853692,1,0,11.262052536010742,17.436944444444446
9606,960.6,5817.770623290129,-3728.1120105644113,5762.917172018398,-3703.206234799682,2.075068383551047,791.0887484398329,1,0,11.2145357131958,17.505
9607,960.7,5819.293482954459,-3728.9803025924634,5763.902574976196,-3703.7500417756064,2.075068383551047,804.9927515380564,1,0,11.295417785644531,17.581944444444446
9608,960.8,5820.775733027761,-3729.881990468143,5764.884323241394,-3704.2918318636016,2.075068383551047,818.6585364187406,1,0,11.131050109863281,17.443055555555556
9609,960.9,5822.25121483587,-3730.783678343032,5765.855067350376,-3704.8275491700338,2.075068383551047,832.4587317867687,1,0,11.044045448303223,17.371111111111112
9610,961.0,5823.7402331743515,-3731.707630117131,5766.811728988309,-3705.35549488827,2.075068383551047,846.0256649204324,1,0,10.809358596801758,17.503888888888888
9611,961.1,5825.229251512802,-3732.62044994123,5767.7491153280125,-3705.8728032915305,2.075068383551047,859.5415282479902,1,0,10.603732109069824,17.503055555555555
9612,961.201,5826.704733320926,-3733.544401714538,5768.689388654437,-3706.3917049146066,2.075068383551047,873.639239556227,1,0,10.662643432617188,17.455
9613,961.299,5828.17344686387,-3734.5017493354744,5769.599757199098,-3706.8941032089606,2.075068383551047,887.2028126891397,1,0,10.5576753616333,17.515
9614,961.4,5829.662465202351,-3735.4368330587827,5770.532488743941,-3707.408842805322,2.075068383551047,901.3937248991195,1,0,10.538125991821289,17.583055555555553
9615,961.5,5831.137947010458,-3736.3607848320903,5771.454197032279,-3707.917499079386,2.075068383551047,915.5623254556842,1,0,10.516824722290039,17.508888888888887
9616,961.6,5832.6134288185685,-3737.2958685553986,5772.370176611572,-3708.422993893545,2.075068383551047,929.6770970045604,1,0,10.407262802124023,17.5
9617,961.701,5834.082142361527,-3738.2420842271254,5773.297223400455,-3708.9345962860616,2.075068383551047,944.4938960491495,1,0,10.559965133666992,17.501944444444444
9618,961.8,5835.564392434815,-3739.1771679488515,5774.215603262914,-3709.441415726577,2.075068383551047,959.1901268305536,1,0,10.630861282348633,17.54111111111111
9619,961.9,5837.039874242922,-3740.1233836213696,5775.139036760204,-3709.95102407883,2.075068383551047,973.7813128889593,1,0,10.463499069213867,17.54
9620,961.999,5838.508587785882,-3741.080731242306,5776.057253655044,-3710.457753583622,2.075068383551047,989.0694040503759,1,0,10.723567008972168,17.591944444444444
9621,962.1,5839.977301328826,-3742.0269469140326,5777.011820230352,-3710.9845431152835,2.075068383551047,1004.9170002424742,1,0,10.866082191467285,17.516944444444444
9622,962.2,5841.473087932472,-3742.973162584968,5777.984881999169,-3711.5215394513516,2.075068383551047,1021.7609517493587,1,0,11.361956596374512,17.681944444444444
9623,962.3,5842.94856974058,-3743.919378257486,5778.984044504502,-3712.0729398060816,2.075068383551047,1038.5572759379888,1,0,11.462311744689941,17.57111111111111
9624,962.4,5844.417283283525,-3744.865593929213,5780.006329919806,-3712.6371008285637,2.075068383551047,1056.4564165732465,1,0,11.890162467956543,17.56
9625,962.5,5845.899533356827,-3745.811809600149,5781.059046920556,-3713.2180559029844,2.075068383551047,1074.7733696075445,1,0,12.157472610473633,17.593888888888888
9626,962.6,5847.368246899771,-3746.7580252718753,5782.136001387065,-3713.8123867267414,2.075068383551047,1093.7333442086601,1,0,12.443828582763672,17.50111111111111
9627,962.7,5848.850496973059,-3747.704240944393,5783.269077747475,-3714.4376891212287,2.075068383551047,1115.2027993742831,1,0,13.43948745727539,17.55611111111111
9628,962.8,5850.319210516004,-3748.628192717701,5784.4952578621205,-3715.114371989701,2.075068383551047,1138.8877751889247,1,0,14.570634841918945,17.39611111111111
9629,962.9,5851.814997119648,-3749.5298805925904,5785.772047919075,-3715.8189845893157,2.075068383551047,1161.4000971445223,1,0,14.595590591430664,17.516111111111112
9630,963.0,5853.324320253651,-3750.420436519852,5787.0633246963835,-3716.5315918671736,2.075068383551047,1185.100738746547,1,0,14.90156078338623,17.555
9631,963.099,5854.793033796581,-3751.355520242369,5788.343291103742,-3717.2379573755798,2.075068383551047,1207.6389569435141,1,0,14.632564544677734,17.478055555555557
9632,963.201,5856.282052135046,-3752.2794720156776,5789.656847716423,-3717.9628600599026,2.075068383551047,1232.077534575263,1,0,14.785179138183594,17.566944444444445
9633,963.3,5857.750765678006,-3753.2145557381946,5790.931458511001,-3718.666270006255,2.075068383551047,1255.422284946904,1,0,14.625370025634766,17.47388888888889
9634,963.399,5859.253320546814,-3754.127375563084,5792.197225904694,-3719.364799610962,2.075068383551047,1279.2000088361413,1,0,14.581125259399414,17.588055555555556
9635,963.5,5860.755875415638,-3755.0513273363918,5793.459148541399,-3720.061207438325,2.075068383551047,1301.9855435629195,1,0,13.960065841674805,17.616944444444446
9636,963.6,5862.265198549611,-3755.9752791104906,5794.666156601494,-3720.7273099681397,2.075068383551047,1324.6987464522367,1,0,13.612101554870605,17.64
9637,963.7,5863.754216888092,-3756.9103628330085,5795.850585607417,-3721.380951963844,2.075068383551047,1347.685742282325,1,0,13.444283485412598,17.618055555555554
9638,963.8,5865.250003491737,-3757.8120507078975,5797.021398972377,-3722.027079997388,2.075068383551047,1370.7600524103545,1,0,13.301074028015137,17.55611111111111
9639,963.9,5866.732253565024,-3758.7471344312057,5798.180365156622,-3722.6666700157307,2.075068383551047,1393.9276898587389,1,0,13.173653602600098,17.58888888888889
9640,964.0,5868.221271903491,-3759.671086204514,5799.324162744659,-3723.2978890540917,2.075068383551047,1416.89301522968,1,0,12.954571723937988,17.518055555555556
9641,964.1,5869.676448916091,-3760.5950379778214,5800.440170958783,-3723.9137721780735,2.075068383551047,1439.1947197330624,1,0,12.538849830627441,17.356944444444444
9642,964.2,5871.151930724215,-3761.5412536495483,5801.537186093545,-3724.5191737330997,2.075068383551047,1462.2030638770332,1,0,12.520705223083496,17.46888888888889
9643,964.3,5872.613876002011,-3762.487469321275,5802.634853087095,-3725.12493502457,2.075068383551047,1485.584727154646,1,0,12.553740501403809,17.415
9644,964.401,5874.062284749404,-3763.45594889063,5803.716951753972,-3725.722104739791,2.075068383551047,1507.5845344051709,1,0,11.920331001281738,17.41111111111111
9645,964.499,5875.537766557512,-3764.391032613938,5804.749307773865,-3726.291823351667,2.075068383551047,1530.486846507662,1,0,12.143465995788574,17.5
9646,964.6,5877.020016630815,-3765.3261163364555,5805.810044974792,-3726.8772044741017,2.075068383551047,1553.2249784818757,1,0,11.847468376159668,17.538888888888888
9647,964.699,5878.468425378223,-3766.2723320081823,5806.836341060884,-3727.443578835538,2.075068383551047,1576.0144923768883,1,0,11.8334321975708,17.408055555555553
9648,964.8,5879.937138921168,-3767.251943527537,5807.901310657686,-3728.0312956586968,2.075068383551047,1600.764742329602,1,0,12.253227233886719,17.51388888888889
9649,964.9,5881.399084198948,-3768.198159199264,5808.972725535192,-3728.622569390814,2.075068383551047,1624.9668167614307,1,0,12.22153091430664,17.41
9650,964.999,5882.8813342722215,-3769.1332429217814,5810.031175798062,-3729.206688437812,2.075068383551047,1649.151552804396,1,0,12.201299667358398,17.634999999999998
9651,965.101,5884.356816080359,-3770.0905905427176,5811.119210464577,-3729.807134008851,2.075068383551047,1674.2501164254752,1,0,12.165769577026367,17.67611111111111
9652,965.201,5885.832297888468,-3771.0368062144444,5812.183439699003,-3730.394442253751,2.075068383551047,1699.0819168799853,1,0,12.144844055175781,17.689999999999998
9653,965.3,5887.328084492113,-3771.983021886171,5813.228230233396,-3730.9710230083415,2.075068383551047,1723.3852144787118,1,0,11.962800025939941,17.723055555555554
9654,965.4,5888.810334565414,-3772.9515014563167,5814.279992407557,-3731.551451149739,2.075068383551047,1748.7002278087314,1,0,12.063023567199707,17.72611111111111
9655,965.499,5890.29935290388,-3773.908849076462,5815.345154390374,-3732.139274143532,2.075068383551047,1775.3166167486472,1,0,12.514674186706543,17.738055555555555
9656,965.6,5891.754529916468,-3774.8995925450263,5816.460144982123,-3732.7545956798485,2.075068383551047,1802.8217251568478,1,0,12.70332145690918,17.63888888888889
9657,965.703,5893.257084785291,-3775.8346762675437,5817.6050190694,-3733.386408797812,2.075068383551047,1830.8861643535024,1,0,12.687762260437012,17.738055555555555
9658,965.799,5894.7934809799945,-3776.769759990061,5818.667622445935,-3733.9728197926515,2.075068383551047,1857.029193404694,1,0,12.597105979919434,17.99888888888889
9659,965.9,5896.316340644339,-3777.69371176416,5819.796230536866,-3734.595656316609,2.075068383551047,1886.0590782760623,1,0,12.928879737854004,17.906111111111112
9660,965.999,5897.80535898279,-3778.6399274358864,5820.928884052837,-3735.220725359092,2.075068383551047,1915.339871779718,1,0,13.206127166748047,17.67388888888889
9661,966.1,5899.362059973014,-3779.5527472599856,5822.110607225658,-3735.8728741068767,2.075068383551047,1946.2626100410698,1,0,13.521174430847168,18.02111111111111
9662,966.2,5900.884919637359,-3780.465567084875,5823.294088836199,-3736.525993270562,2.075068383551047,1976.7602820888612,1,0,13.513568878173828,17.79
9663,966.3,5902.407779301689,-3781.3895188573915,5824.482657650586,-3737.1819198714666,2.075068383551047,2008.0452046478856,1,0,13.637383460998535,17.953888888888887
9664,966.4,5903.93063896605,-3782.346866478328,5825.677071150943,-3737.841071935597,2.075068383551047,2039.532387876301,1,0,13.64708137512207,18.028888888888886
9665,966.5,5905.406120774158,-3783.304214099264,5826.884184917869,-3738.5072328010515,2.075068383551047,2072.376847564225,1,0,13.92750072479248,17.78805555555555
9666,966.6,5906.901907377803,-3784.2392978233634,5828.23115408202,-3739.250574620785,2.075068383551047,2116.802920465818,1,0,16.841854095458984,17.869999999999997
9667,966.7,5908.404462246611,-3785.1966454443,5829.689657520708,-3740.055468028189,2.075068383551047,2155.12124753134,1,0,16.475322723388672,17.98
9668,966.8,5909.920553645777,-3786.1539930644453,5831.068617237313,-3740.816464235349,2.075068383551047,2188.6973219621605,1,0,15.024805068969727,17.913888888888888
9669,966.9,5911.436645044959,-3787.1002087353804,5832.3616192653235,-3741.5300236144353,2.075068383551047,2223.288909185873,1,0,14.511756896972656,17.874999999999996
9670,967.0,5912.959504709289,-3788.0575563571083,5833.627200515633,-3742.228450493583,2.075068383551047,2258.6670044997695,1,0,14.398421287536621,17.923055555555553
9671,967.1,5914.468827843275,-3789.0037720288346,5834.863796927933,-3742.9108817265014,2.075068383551047,2292.478908275433,1,0,13.849644660949707,17.88888888888889
9672,967.2,5915.978150977277,-3789.9388557505613,5836.047903260834,-3743.564345651053,2.075068383551047,2325.006671412461,1,0,13.199369430541992,17.839999999999996
9673,967.299,5917.501010641623,-3790.8739394738695,5837.1610875812685,-3744.1786703739003,2.075068383551047,2355.801875155092,1,0,12.48640251159668,17.896944444444443
9674,967.4,5919.0238703059695,-3791.8090231963865,5838.249779677891,-3744.779478755986,2.075068383551047,2387.18040600225,1,0,12.136794090270996,17.874999999999996
9675,967.499,5920.519656909598,-3792.7441069189044,5839.278238029768,-3745.347046390904,2.075068383551047,2416.6824538246483,1,0,11.593998908996582,17.741944444444446
9676,967.6,5922.015443513257,-3793.690322590631,5840.297297800717,-3745.90942730111,2.075068383551047,2447.1570159505427,1,0,11.454307556152344,17.728055555555557
9677,967.699,5923.497693586545,-3794.6476702115674,5841.279227925917,-3746.4513177508275,2.075068383551047,2476.5365182672163,1,0,11.202886581420898,17.708055555555557
9678,967.799,5925.000248455369,-3795.560490036457,5842.258155338378,-3746.9915511158756,2.075068383551047,2506.55840536622,1,0,11.159143447875977,17.67
9679,967.899,5926.489266793835,-3796.5178376573926,5843.225681442537,-3747.5254925260033,2.075068383551047,2536.1106153280607,1,0,10.942441940307617,17.70888888888889
9680,968.0,5927.978285132301,-3797.4529213791193,5844.185119942968,-3748.0549706906218,2.075068383551047,2565.7563188997165,1,0,10.757396697998047,17.628055555555555
9681,968.1,5929.446998675231,-3798.3991370508456,5845.111627413263,-3748.5662754534146,2.075068383551047,2594.291551436965,1,0,10.407183647155762,17.51111111111111
9682,968.2,5930.922480483369,-3799.334220774945,5846.023428107633,-3749.0694640975394,2.075068383551047,2623.3802862204197,1,0,10.421443939208984,17.516111111111112
9683,968.3,5932.404730556656,-3800.2581725474624,5846.93548897774,-3749.572796322906,2.075068383551047,2652.6484725720993,1,0,10.413126945495605,17.47
9684,968.4,5933.8937488951215,-3801.1821243215613,5847.855725302636,-3750.080640275491,2.075068383551047,2682.8228448586824,1,0,10.608199119567871,17.508888888888887
9685,968.5,5935.355694172888,-3802.1394719424975,5848.792236763846,-3750.5974658660875,2.075068383551047,2713.69661643564,1,0,10.784906387329102,17.483888888888888
9686,968.6,5936.81087118549,-3803.0856876142243,5849.7348821018695,-3751.1176765135015,2.075068383551047,2744.529533397736,1,0,10.74831771850586,17.36111111111111
9687,968.7,5938.259279932898,-3804.054167183579,5850.677950976938,-3751.6381208951434,2.075068383551047,2775.7979945416255,1,0,10.794581413269043,17.383055555555554
9688,968.8,5939.680615619621,-3805.0115148045147,5851.618763103017,-3752.157319861564,2.075068383551047,2806.9139808624836,1,0,10.696765899658203,17.258055555555554
9689,968.899,5941.122256101865,-3805.957730476242,5852.53950519001,-3752.6654429253026,2.075068383551047,2837.4998675412426,1,0,10.548566818237305,17.276944444444446
9690,969.0,5942.56389658411,-3806.9039461479683,5853.489667796652,-3753.1898020716453,2.075068383551047,2870.5128530189913,1,0,10.941476821899414,17.291944444444447
9691,969.1,5943.992000536011,-3807.8501618196956,5854.447673355827,-3753.7184894496677,2.075068383551047,2903.127943968332,1,0,10.942626953125,17.171944444444446
9692,969.2,5945.474250609269,-3808.740717746166,5855.4097811082,-3754.2494406744345,2.075068383551047,2936.343425827365,1,0,11.035184860229492,17.216944444444444
9693,969.3,5946.942964152244,-3809.6535375710555,5856.372396228311,-3754.7806718964475,2.075068383551047,2969.4276751851517,1,0,10.954216957092285,17.293055555555554
9694,969.4,5948.40490943001,-3810.5552254459444,5857.328610908374,-3755.30837095538,2.075068383551047,3002.5923770410936,1,0,10.88897705078125,17.218055555555555
9695,969.5,5949.772098995348,-3811.5014411176717,5858.292882978881,-3755.840516586242,2.075068383551047,3037.0223737937886,1,0,11.138275146484375,16.93611111111111
9696,969.6,5951.152825091012,-3812.4699206878167,5859.271137115647,-3756.3803783956578,2.075068383551047,3071.7673627282375,1,0,11.208374977111816,16.891111111111112
9697,969.699,5952.499709860799,-3813.4717961048,5860.245669883101,-3756.9181865207647,2.075068383551047,3106.63841014465,1,0,11.278131484985352,16.795
9698,969.8,5953.866899426122,-3814.4402756749455,5861.2313517257435,-3757.4621474027867,2.075068383551047,3141.391668361344,1,0,11.0152587890625,16.793055555555554
9699,969.9,5955.301771643187,-3815.3976232958817,5862.20990603317,-3758.0021748651448,2.075068383551047,3177.5759534890617,1,0,11.338248252868652,17.058055555555555
9700,970.0,5956.635119882645,-3816.3772348144457,5863.222011696991,-3758.5607180641505,2.075068383551047,3215.5451735386805,1,0,11.781685829162598,16.733888888888888
9701,970.1,5958.04968730419,-3817.323450486173,5864.273803261993,-3759.141162425252,2.075068383551047,3255.3109993412563,1,0,12.2448091506958,16.936944444444443
9702,970.2,5959.443949930197,-3818.2474022602714,5865.342015080586,-3759.7306685091526,2.075068383551047,3294.5194833769056,1,0,12.156780242919922,16.833888888888886
9703,970.299,5960.790834699999,-3819.204749880417,5866.403850713669,-3760.316655815144,2.075068383551047,3334.5581873329156,1,0,12.344164848327637,16.711944444444445
9704,970.4,5962.185097326007,-3820.139833603725,5867.494800411364,-3760.9187100826834,2.075068383551047,3375.46629230351,1,0,12.330092430114746,16.793888888888887
9705,970.499,5963.565823421687,-3821.0749173262425,5868.596216758566,-3761.526540501971,2.075068383551047,3419.25193925448,1,0,13.08414363861084,16.723055555555558
9706,970.6,5964.919476456652,-3822.01000104876,5869.777722988156,-3762.178569526914,2.075068383551047,3465.9058005185693,1,0,13.638251304626465,16.61888888888889
9707,970.699,5966.28666602199,-3822.978480618114,5870.995507473878,-3762.850619162312,2.075068383551047,3515.2347015750192,1,0,14.461079597473145,16.70111111111111
9708,970.8,5967.647087322134,-3823.8913004430037,5872.284503065635,-3763.5619675393245,2.075068383551047,3565.874377075786,1,0,14.692426681518555,16.51388888888889
9709,970.899,5969.000740357098,-3824.8597800131492,5873.576110271141,-3764.2747571681257,2.075068383551047,3617.7256657246894,1,0,15.110300064086914,16.62
9710,971.0,5970.347625126899,-3825.8059956848765,5874.916676241521,-3765.0145653051018,2.075068383551047,3670.917717317122,1,0,15.209585189819336,16.535
9711,971.099,5971.687741631521,-3826.763343305812,5876.239699206484,-3765.7446921146084,2.075068383551047,3723.967334716505,1,0,15.318033218383789,16.513055555555557
9712,971.2,5973.041394666487,-3827.720690926749,5877.578394110019,-3766.483467679889,2.075068383551047,3776.5597787057986,1,0,14.95953369140625,16.51388888888889
9713,971.3,5974.4085842317945,-3828.6780385468937,5878.857596386827,-3767.189411493272,2.075068383551047,3826.20426923934,1,0,14.261795043945312,16.628055555555555
9714,971.4,5975.7351642060885,-3829.657650066249,5880.076990932865,-3767.86234966064,2.075068383551047,3874.145294751764,1,0,13.593321800231934,16.43
9715,971.499,5977.068512445533,-3830.6261296363946,5881.256814667912,-3768.513450179877,2.075068383551047,3923.2056093064043,1,0,13.630097389221191,16.46
9716,971.6,5978.388324154619,-3831.594609205749,5882.435032974207,-3769.16366472313,2.075068383551047,3970.629345481673,1,0,13.01793384552002,16.36111111111111
9717,971.7,5979.714904128884,-3832.540824877476,5883.554019014878,-3769.7811911980234,2.075068383551047,4016.510286858669,1,0,12.543511390686035,16.29888888888889
9718,971.799,5981.014411042463,-3833.509304447622,5884.63752458832,-3770.37913733227,2.075068383551047,4062.464986491915,1,0,12.457448959350586,16.251944444444444
9719,971.9,5982.374832342622,-3834.399860374883,5885.725166460444,-3770.9793661348,2.075068383551047,4108.322728564755,1,0,12.14199447631836,16.378055555555555
9720,972.0,5983.748790173107,-3835.290416300563,5886.792394270348,-3771.5683291811697,2.075068383551047,4154.867058166677,1,0,12.237116813659668,16.291944444444447
9721,972.1,5985.09567494291,-3836.214368073871,5887.848210084373,-3772.150994374545,2.075068383551047,4199.979893965977,1,0,11.881305694580078,16.35611111111111
9722,972.2,5986.476401038589,-3837.0715281527137,5888.8952965682065,-3772.728842177617,2.075068383551047,4246.545295173651,1,0,12.03770923614502,16.27388888888889
9723,972.299,5987.755603156634,-3838.01774382444,5889.936070568672,-3773.3032063576056,2.075068383551047,4292.541874863847,1,0,11.977256774902344,16.02111111111111
9724,972.4,5989.088951396077,-3838.908299750911,5890.988283355355,-3773.8838831751723,2.075068383551047,4339.135504914205,1,0,11.820878982543945,16.121944444444445
9725,972.5,5990.4087631051625,-3839.7988556773817,5892.026258386318,-3774.456702708751,2.075068383551047,4386.088163989506,1,0,11.889999389648438,16.02111111111111
9726,972.6,5991.735343079442,-3840.7116755022707,5893.065306182968,-3775.030114261523,2.075068383551047,4433.103341481984,1,0,11.84538459777832,16.06111111111111
9727,972.7,5993.061923053707,-3841.591099479532,5894.100318249799,-3775.6012986461997,2.075068383551047,4480.275488748303,1,0,11.797809600830078,15.991111111111111
9728,972.8,5994.381734762823,-3842.4705234567937,5895.147530730161,-3776.179215982036,2.075068383551047,4529.435632334402,1,0,12.124083518981934,15.921111111111111
9729,972.9,5995.688009941552,-3843.3610793832645,5896.219197642476,-3776.7706288027225,2.075068383551047,4579.793157656651,1,0,12.35643196105957,15.883888888888889
9730,973.0,5997.007821650653,-3844.2405033605255,5897.307460193213,-3777.3712001345266,2.075068383551047,4631.025402238365,1,0,12.50318431854248,15.868055555555555
9731,973.1,5998.320865094575,-3845.0976634393674,5898.3985746574635,-3777.973345330556,2.075068383551047,4682.066335701733,1,0,12.421579360961914,15.773888888888889
9732,973.2,5999.667749864377,-3845.9436915690007,5899.474939929462,-3778.567350999936,2.075068383551047,4732.282696045882,1,0,12.16626262664795,15.911111111111111
9733,973.299,6001.007866368999,-3846.7897196994245,5900.5307246405455,-3779.149999028763,2.075068383551047,4782.777702248413,1,0,12.195062637329102,15.793055555555554
9734,973.4,6002.368287669127,-3847.6134839306387,5901.6030628438375,-3779.741782309791,2.075068383551047,4833.941967058894,1,0,12.05825424194336,15.88611111111111
9735,973.5,6003.715172438929,-3848.4261162134344,5902.664936051692,-3780.3277903518906,2.075068383551047,4885.820863289144,1,0,12.198539733886719,15.764999999999999
9736,973.6,6005.068825473908,-3849.227616547812,5903.736803731838,-3780.9193139688214,2.075068383551047,4938.392332757751,1,0,12.286561965942383,15.828055555555556
9737,973.699,6006.43601503923,-3850.006852982979,5904.789551491939,-3781.5002860181758,2.075068383551047,4989.266191573953,1,0,12.004688262939453,15.848055555555554
9738,973.8,6007.823509400075,-3850.774957469728,5905.8632548985315,-3782.09282270376,2.075068383551047,5043.2820508656405,1,0,12.279505729675293,15.924999999999999
9739,973.9,6009.224540291262,-3851.4985341596403,5906.937136727984,-3782.685457854236,2.075068383551047,5096.731099123821,1,0,12.251605987548828,15.919999999999998
9740,974.0,6010.618802917255,-3852.222110849551,5908.011108024157,-3783.2781423780443,2.075068383551047,5150.755750534381,1,0,12.281549453735352,15.828888888888889
9741,974.1,6012.040138604007,-3852.9456875394626,5909.102456613173,-3783.8804167787607,2.075068383551047,5207.116336084422,1,0,12.64856243133545,16.04388888888889
9742,974.2,6013.461474290731,-3853.669264230165,5910.226500174611,-3784.500734309894,2.075068383551047,5265.588528732237,1,0,13.028413772583008,16.01888888888889
9743,974.3,6014.903114772976,-3854.3594450724477,5911.395522034232,-3785.1458736787577,2.075068383551047,5327.7325613061275,1,0,13.676019668579102,16.108055555555556
9744,974.399,6016.344755255204,-3855.049625916313,5912.593923499285,-3785.8072265512005,2.075068383551047,5390.641752759089,1,0,13.976064682006836,16.07611111111111
9745,974.5,6017.7796274723005,-3855.750938708597,5913.834369304309,-3786.4917821197523,2.075068383551047,5455.513247663946,1,0,14.07938003540039,16.061944444444443
9746,974.6,6019.214499689352,-3856.452251500089,5915.0784058159015,-3787.1783192647395,2.075068383551047,5521.670509451208,1,0,14.338643074035645,16.081111111111113
9747,974.7,6020.656140171595,-3857.109036495535,5916.32109160127,-3787.8641109945265,2.075068383551047,5586.23042981085,1,0,14.048524856567383,16.001944444444444
9748,974.8,6022.111317184197,-3857.7546895425626,5917.531340544284,-3788.5320020462104,2.075068383551047,5649.0637883005475,1,0,13.597675323486328,16.04388888888889
9749,974.899,6023.573262461963,-3858.433738436427,5918.711655166073,-3789.1833734674497,2.075068383551047,5712.612205833088,1,0,13.637070655822754,16.044999999999998
