row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
24143,2414.3,21458.771200350067,-24877.312448161058,21416.895187903647,-24777.19998881968,2.7758950836906022,334.43800422106887,1,0,12.57694149017334,25.145
24144,2414.4,21459.759367065588,-24879.627893569723,21417.341375412616,-24778.365207479936,2.7758950836906022,342.50254358503213,1,0,12.377559661865234,25.198888888888888
24145,2414.499,21460.733997250747,-24881.9433389776,21417.77645153444,-24779.50140875315,2.7758950836906022,350.5537026503428,1,0,12.201289176940918,25.101944444444445
24146,2414.599,21461.708627435943,-24884.258784386264,21418.218153498976,-24780.654913414313,2.7758950836906022,359.4411399441621,1,0,12.50234317779541,25.146944444444443
24147,2414.7,21462.68325762112,-24886.58536174414,21418.665246332697,-24781.82249633012,2.7758950836906022,367.919743523777,1,0,12.255215644836426,25.193888888888885
24148,2414.8,21463.657887806297,-24888.911939101225,21419.108067044584,-24782.97892259995,2.7758950836906022,377.07710307946024,1,0,12.510986328125,25.22
24149,2414.899,21464.646054521814,-24891.216252560676,21419.545482093024,-24784.121231979916,2.7758950836906022,385.5815715602999,1,0,12.199995994567871,25.128055555555555
24150,2415.0,21465.62068470701,-24893.53169796934,21419.98413758979,-24785.266780790625,2.7758950836906022,394.5422585566143,1,0,12.090349197387695,25.196944444444444
24151,2415.1,21466.615619687705,-24895.85827532722,21420.428900477364,-24786.428279052172,2.7758950836906022,404.75994107212955,1,0,12.784475326538086,25.26111111111111
24152,2415.2,21467.597018138065,-24898.173720735882,21420.885859295184,-24787.621626985027,2.7758950836906022,414.461939448481,1,0,12.772446632385254,25.188055555555557
24153,2415.299,21468.59872138394,-24900.500298092968,21421.340770139992,-24788.80962663645,2.7758950836906022,424.5007390247807,1,0,12.926929473876953,25.166944444444443
24154,2415.4,21469.607192894997,-24902.826875450843,21421.798485125746,-24790.00494930183,2.7758950836906022,433.91366771963413,1,0,12.41882610321045,25.43611111111111
24155,2415.5,21470.622432671233,-24905.142320859508,21422.25663684892,-24791.20141250696,2.7758950836906022,445.23063464317653,1,0,13.204813003540039,25.26611111111111
24156,2415.6,21471.64444071263,-24907.480030165803,21422.729298201255,-24792.435767608014,2.7758950836906022,455.97810754068996,1,0,13.230324745178223,25.448888888888888
24157,2415.7,21472.65291222367,-24909.79547557447,21423.201193504345,-24793.6681221715,2.7758950836906022,466.7644593315125,1,0,13.161969184875488,25.301111111111112
24158,2415.8,21473.68168853025,-24912.133184880764,21423.666327794082,-24794.88282034891,2.7758950836906022,477.26005538750746,1,0,12.852192878723145,25.55
24159,2415.9,21474.717233102023,-24914.47089418864,21424.126826006657,-24796.08541141101,2.7758950836906022,488.3537783827012,1,0,12.902681350708008,25.55111111111111
24160,2416.0,21475.75954593894,-24916.78633959651,21424.592273366266,-24797.300927170378,2.7758950836906022,499.99035512048624,1,0,13.128990173339844,25.50111111111111
24161,2416.099,21476.795090510695,-24919.135180851223,21425.050604886186,-24798.497859914703,2.7758950836906022,510.79025142517713,1,0,12.763630867004395,25.615
24162,2416.2,21477.844171612793,-24921.495154056727,21425.507370477993,-24799.690703237837,2.7758950836906022,521.9689025644867,1,0,12.529552459716797,25.748055555555553
24163,2416.3,21478.89325271491,-24923.84399531223,21425.94616212042,-24800.836607592948,2.7758950836906022,532.5209645509805,1,0,12.011310577392578,25.761944444444442
24164,2416.4,21479.93556555183,-24926.181704618524,21426.37484718182,-24801.956118612146,2.7758950836906022,543.6740576919991,1,0,11.964308738708496,25.706944444444446
24165,2416.499,21481.00495144945,-24928.55280977323,21426.795280180024,-24803.05407936866,2.7758950836906022,554.6063184672018,1,0,11.78730297088623,25.894999999999996
24166,2416.6,21482.05403255155,-24930.912782977946,21427.219349272014,-24804.16153578394,2.7758950836906022,565.9364979148817,1,0,11.695326805114746,25.88888888888889
24167,2416.7,21483.11665018402,-24933.27275618266,21427.631346856524,-24805.237467457962,2.7758950836906022,576.777171899954,1,0,11.346990585327148,25.876944444444444
24168,2416.799,21484.17249955128,-24935.666125235002,21428.030787941087,-24806.280607832916,2.7758950836906022,587.7543837215392,1,0,11.218720436096191,26.018055555555556
24169,2416.9,21485.248653714083,-24938.04836233734,21428.43789815956,-24807.343776150745,2.7758950836906022,599.418727131004,1,0,11.324819564819336,26.121111111111112
24170,2417.0,21486.324807876896,-24940.41946749126,21428.83670545888,-24808.38526139558,2.7758950836906022,610.4045057090252,1,0,10.979787826538086,26.073888888888888
24171,2417.1,21487.400962039683,-24942.812836543602,21429.229825936018,-24809.411895504516,2.7758950836906022,621.8973516145176,1,0,11.006765365600586,26.18888888888889
24172,2417.199,21488.49065273284,-24945.183941697527,21429.620728230053,-24810.43273682838,2.7758950836906022,633.5219323994219,1,0,11.07656192779541,26.113055555555555
24173,2417.299,21489.58711169116,-24947.56617880066,21430.019908638416,-24811.47519644745,2.7758950836906022,645.6713308020943,1,0,11.248912811279297,26.209999999999997
24174,2417.4,21490.670034119154,-24949.948415903786,21430.42485536297,-24812.532714800996,2.7758950836906022,657.8029052291931,1,0,11.174824714660645,26.186944444444443
24175,2417.5,21491.793566138174,-24952.319521057707,21430.82239774746,-24813.570896720797,2.7758950836906022,669.8187752226004,1,0,11.059038162231445,26.25
24176,2417.6,21492.781732853706,-24954.891001295025,21431.21843934045,-24814.605159323663,2.7758950836906022,682.1565127615916,1,0,11.090888023376465,26.70111111111111
24177,2417.699,21493.763131304062,-24957.26210644895,21431.613390324696,-24815.636573801832,2.7758950836906022,694.7432684112686,1,0,11.221162796020508,26.278055555555554
24178,2417.8,21494.75806628476,-24959.744531094173,21432.018876846338,-24816.695501835457,2.7758950836906022,707.6486179168112,1,0,11.232465744018555,26.468055555555555
24179,2417.9,21495.98312228141,-24962.126768196515,21432.415818088924,-24817.732113873204,2.7758950836906022,720.0598971591097,1,0,10.96777629852295,26.639999999999997
24180,2417.999,21497.120190830785,-24964.57579699411,21432.805034168665,-24818.748551648507,2.7758950836906022,732.8470531744655,1,0,11.020291328430176,26.756944444444443
24181,2418.099,21498.23695458464,-24967.058221638545,21433.196107073334,-24819.769838522036,2.7758950836906022,745.5447362517468,1,0,10.851744651794434,26.903055555555554
24182,2418.2,21499.333413542972,-24969.496118486142,21433.582966901213,-24820.780122945704,2.7758950836906022,758.1336848633297,1,0,10.570439338684082,26.828055555555554
24183,2418.299,21500.456945561997,-24971.93401533532,21433.95096793136,-24821.741157619923,2.7758950836906022,770.1865079305214,1,0,10.219121932983398,26.858055555555552
24184,2418.4,21501.560172785496,-24974.405308030542,21434.321374014417,-24822.708473089708,2.7758950836906022,783.0776429322042,1,0,10.291943550109863,26.961111111111112
24185,2418.499,21502.670168274177,-24976.83207292972,21434.68961190494,-24823.670126324796,2.7758950836906022,796.2170735451115,1,0,10.510998725891113,26.878888888888888
24186,2418.599,21503.773395497672,-24979.281101727316,21435.069868791106,-24824.66316716647,2.7758950836906022,809.9430735629417,1,0,10.756115913391113,26.948055555555555
24187,2418.7,21504.869854455977,-24981.75239442254,21435.45968032378,-24825.68115996708,2.7758950836906022,823.8957918182634,1,0,10.829517364501953,26.946944444444444
24188,2418.8,21505.97984994469,-24984.20142322093,21435.86605726389,-24826.742413328495,2.7758950836906022,840.0949532226882,1,0,11.898447036743164,26.944999999999997
24189,2418.9,21507.089845433355,-24986.694979813783,21436.290829685087,-24827.851706487967,2.7758950836906022,855.3313675497122,1,0,11.858345031738281,27.14111111111111
24190,2419.0,21508.19307265685,-24989.177404459006,21436.72567187261,-24828.987296841762,2.7758950836906022,872.1915377963873,1,0,12.461631774902344,27.123055555555556
24191,2419.1,21509.303068145528,-24991.659829103442,21437.166442522474,-24830.138369374705,2.7758950836906022,887.959478138219,1,0,12.189913749694824,27.151944444444442
24192,2419.199,21510.419831899373,-24994.131121799455,21437.59431956417,-24831.255770250482,2.7758950836906022,903.6019123029453,1,0,11.9822359085083,27.249999999999996
24193,2419.3,21511.53659565323,-24996.61354644389,21438.0317986088,-24832.3982467565,2.7758950836906022,920.6224088183792,1,0,12.242963790893555,27.30611111111111
24194,2419.4,21512.646591141925,-24999.10710303753,21438.46928778847,-24833.54074973017,2.7758950836906022,937.3558671003054,1,0,12.225054740905762,27.28611111111111
24195,2419.5,21513.770123160928,-25001.622923529594,21438.90619118985,-24834.681722943867,2.7758950836906022,954.2911029631242,1,0,12.21020221710205,27.42694444444444
24196,2419.599,21514.88688691478,-25004.127612072447,21439.33433615337,-24835.799823497473,2.7758950836906022,970.7259834816422,1,0,11.977083206176758,27.44388888888889
24197,2419.7,21515.983345873105,-25006.65456451372,21439.767610023155,-24836.931318189563,2.7758950836906022,988.071019555848,1,0,12.015256881713867,27.428055555555556
24198,2419.799,21517.127182687662,-25009.15925305657,21440.191836602593,-24838.039185883306,2.7758950836906022,1005.0796897991358,1,0,11.950666427612305,27.595
24199,2419.9,21518.23717817634,-25011.68620549784,21440.63149967007,-24839.187365964895,2.7758950836906022,1023.8323709820356,1,0,12.395472526550293,27.554999999999996
24200,2420.0,21519.367478460543,-25014.190894040694,21441.081341195564,-24840.362127089145,2.7758950836906022,1043.0667838154545,1,0,12.763391494750977,27.553055555555556
24201,2420.099,21520.504547009918,-25016.728978430387,21441.53013111304,-24841.534141939104,2.7758950836906022,1061.4590717711333,1,0,12.590193748474121,27.706111111111113
24202,2420.2,21521.64838382446,-25019.244798922446,21441.978990949963,-24842.7063393837,2.7758950836906022,1079.8447295019166,1,0,12.265212059020996,27.708888888888886
24203,2420.3,21522.792220639003,-25021.78288331214,21442.421700416326,-24843.862475135844,2.7758950836906022,1099.2536283194763,1,0,12.494768142700195,27.776944444444442
24204,2420.4,21523.942825718754,-25024.3098357542,21442.86740103002,-24845.02642226912,2.7758950836906022,1118.4656800419616,1,0,12.432501792907715,27.803055555555552
24205,2420.499,21525.086662533296,-25026.82565624547,21443.300401082684,-24846.157201887814,2.7758950836906022,1136.7394037005245,1,0,12.02906322479248,27.705
24206,2420.6,21526.23049934781,-25029.36374063516,21443.73570330337,-24847.293993618194,2.7758950836906022,1156.2202075491423,1,0,12.07559585571289,27.756944444444443
24207,2420.7,21527.381104427575,-25031.879561127225,21444.16345839719,-24848.411076027092,2.7758950836906022,1175.08423190569,1,0,11.84801197052002,27.769999999999996
24208,2420.8,21528.538477772472,-25034.395381619288,21444.583094443293,-24849.506955543227,2.7758950836906022,1193.8383204683466,1,0,11.621511459350586,27.763055555555557
24209,2420.9,21529.68908285218,-25036.911202111347,21444.990973317366,-24850.572131205125,2.7758950836906022,1211.9461739401959,1,0,11.19045352935791,27.68388888888889
24210,2421.0,21530.853224462273,-25039.427022603406,21445.3987678365,-24851.637086574105,2.7758950836906022,1231.8121314463467,1,0,11.616793632507324,27.74111111111111
24211,2421.1,21532.02413433753,-25041.942843094683,21445.81416284301,-24852.72189061553,2.7758950836906022,1251.4413427170755,1,0,11.615535736083984,27.751944444444444
24212,2421.2,21533.19504421277,-25044.480927485165,21446.222738416916,-24853.788885709007,2.7758950836906022,1270.2864924848354,1,0,11.235394477844238,27.816111111111113
24213,2421.3,21534.359185822836,-25046.996747976435,21446.6253066301,-24854.840192580225,2.7758950836906022,1289.8555737998158,1,0,11.27955436706543,27.79388888888889
24214,2421.4,21535.536863963272,-25049.501436519287,21447.02675306072,-24855.888569916326,2.7758950836906022,1309.3034006101416,1,0,11.17265510559082,27.725
24215,2421.5,21536.72131036887,-25052.01725701214,21447.42051712153,-24856.916884744,2.7758950836906022,1328.2173408397603,1,0,10.849892616271973,27.77111111111111
24216,2421.6,21537.892220244117,-25054.53307750341,21447.818575508605,-24857.95641420453,2.7758950836906022,1349.150640463882,1,0,11.412829399108887,27.72
24217,2421.7,21539.069898384536,-25057.026634097845,21448.223517187034,-24859.013919380133,2.7758950836906022,1369.2408877638118,1,0,11.23486328125,27.7
24218,2421.8,21540.2611130553,-25059.5201906907,21448.628451550274,-24860.07140545211,2.7758950836906022,1390.2162495444059,1,0,11.412420272827148,27.708888888888886
24219,2421.9,21541.45909599127,-25062.024879233548,21449.027736673346,-24861.11413853364,2.7758950836906022,1409.8722118105056,1,0,10.91891098022461,27.725
24220,2421.999,21542.636774131694,-25064.518435827984,21449.411408099917,-24862.116096447437,2.7758950836906022,1429.5932035202654,1,0,10.755921363830566,27.643055555555556
24221,2422.1,21543.82798880247,-25067.011992421627,21449.79964371029,-24863.129973727035,2.7758950836906022,1450.042560998152,1,0,10.742445945739746,27.64611111111111
24222,2422.202,21545.01920347324,-25069.516680964476,21450.189444628086,-24864.147938806906,2.7758950836906022,1470.6053538352473,1,0,10.6309814453125,27.698055555555552
24223,2422.3,21546.217186409194,-25072.010237558123,21450.559937955495,-24865.115482115318,2.7758950836906022,1490.326747809915,1,0,10.51295280456543,27.686944444444443
24224,2422.399,21547.41516934514,-25074.503794151766,21450.93259244551,-24866.088669299785,2.7758950836906022,1510.628565560822,1,0,10.539497375488281,27.693055555555553
24225,2422.5,21548.613152281094,-25076.997350746202,21451.315914822535,-24867.0897156707,2.7758950836906022,1531.9192635885793,1,0,10.68680191040039,27.67111111111111
24226,2422.6,21549.80436695186,-25079.490907339845,21451.70321310375,-24868.10114511524,2.7758950836906022,1553.8684041059264,1,0,10.974125862121582,27.603055555555553
24227,2422.699,21551.002349887818,-25081.973331984278,21452.086319650978,-24869.101627846667,2.7758950836906022,1574.6631265873636,1,0,10.668794631958008,27.653055555555554
24228,2422.799,21552.200332823762,-25084.455756628715,21452.470498589904,-24870.104911128958,2.7758950836906022,1596.6001404117749,1,0,10.817673683166504,27.578055555555558
24229,2422.899,21553.391547494524,-25086.949313223144,21452.858279367043,-24871.117600611582,2.7758950836906022,1618.750333377215,1,0,10.8702392578125,27.57888888888889
24230,2422.999,21554.58953043048,-25089.442869816787,21453.244892015002,-24872.127239524903,2.7758950836906022,1640.7181007021684,1,0,10.752342224121094,27.65888888888889
24231,2423.1,21555.780745101263,-25091.936426411223,21453.63330625459,-24873.14158329468,2.7758950836906022,1663.2452888746318,1,0,10.755916595458984,27.618888888888886
24232,2423.201,21556.971959772025,-25094.418851054867,21454.019713516092,-24874.150685841283,2.7758950836906022,1685.6450168756378,1,0,10.641206741333008,27.598055555555554
24233,2423.3,21558.16317444282,-25096.91240764851,21454.391618851387,-24875.121916608223,2.7758950836906022,1707.1222399636126,1,0,10.368921279907227,27.62194444444444
24234,2423.4,21559.35438911358,-25099.41709619136,21454.756491934088,-24876.074782647822,2.7758950836906022,1728.3265318870892,1,0,10.037803649902344,27.63
24235,2423.499,21560.545603784376,-25101.910652785795,21455.11060957986,-24876.999560864355,2.7758950836906022,1749.5858803546346,1,0,9.967440605163574,27.663055555555555
24236,2423.6,21561.73005018996,-25104.40420937944,21455.468380660015,-24877.933880024608,2.7758950836906022,1771.17259309776,1,0,9.84396743774414,27.648888888888887
24237,2423.7,21562.914496595575,-25106.897765973084,21455.827336960814,-24878.87129438853,2.7758950836906022,1793.9422744210035,1,0,10.231842041015625,27.62
24238,2423.8,21564.11924779668,-25109.402454515934,21456.197314310193,-24879.83749022034,2.7758950836906022,1817.2574079302365,1,0,10.460355758666992,27.706111111111113
24239,2423.9,21565.31723073264,-25111.89601110958,21456.576573192346,-24880.82792477458,2.7758950836906022,1841.452687169991,1,0,10.75094223022461,27.72694444444444
24240,2423.999,21566.501677138236,-25114.400699652433,21456.960054705207,-24881.82938672873,2.7758950836906022,1865.845102962307,1,0,10.913161277770996,27.691111111111113
24241,2424.099,21567.692891809005,-25116.905388195282,21457.35318268511,-24882.856040431136,2.7758950836906022,1891.0519470094027,1,0,11.073811531066895,27.736111111111107
24242,2424.2,21568.890874744957,-25119.41007673814,21457.75750372519,-24883.91192480972,2.7758950836906022,1917.3585967861054,1,0,11.315279006958008,27.76888888888889
24243,2424.3,21570.082089415737,-25121.9147652802,21458.164540055936,-24884.97490016975,2.7758950836906022,1943.8342298065697,1,0,11.449563980102539,27.76111111111111
24244,2424.4,21571.28007235168,-25124.41945382305,21458.5757141098,-24886.048681193526,2.7758950836906022,1970.7367341222428,1,0,11.5466947555542,27.76388888888889
24245,2424.499,21572.4848235528,-25126.9241423659,21458.988354923138,-24887.126292659603,2.7758950836906022,1998.2458339709806,1,0,11.764711380004883,27.773055555555555
24246,2424.6,21573.696343019074,-25129.417698960337,21459.42888332274,-24888.276732555994,2.7758950836906022,2029.3584382274428,1,0,12.629344940185547,27.73
24247,2424.699,21574.9078624854,-25131.922387503193,21459.895614363133,-24889.495600647668,2.7758950836906022,2063.201403971898,1,0,13.737792015075684,27.82111111111111
24248,2424.8,21576.126150216867,-25134.415944096832,21460.386102952736,-24890.776511578075,2.7758950836906022,2095.241392013394,1,0,13.422786712646484,27.775
24249,2424.899,21577.344437948344,-25136.909500690475,21460.858209158858,-24892.00941691482,2.7758950836906022,2126.802183302821,1,0,13.248010635375977,27.794999999999998
24250,2425.0,21578.576262210183,-25139.414189233332,21461.34650942005,-24893.284613025677,2.7758950836906022,2161.7264077783366,1,0,13.791390419006348,27.883055555555558
24251,2425.099,21579.808086471992,-25141.907745827768,21461.838139278938,-24894.56850438077,2.7758950836906022,2196.2794875477352,1,0,13.98236083984375,27.86611111111111
24252,2425.2,21581.05344726417,-25144.412434370617,21462.389481271617,-24896.008333970665,2.7758950836906022,2242.5904262236018,1,0,16.54794692993164,27.93
24253,2425.3,21582.292039791184,-25146.91712291347,21462.976255859943,-24897.54069578255,2.7758950836906022,2283.012991373478,1,0,16.26934814453125,27.923888888888886
24254,2425.4,21583.530632318183,-25149.410679507117,21463.548744367366,-24899.03574949478,2.7758950836906022,2322.224019741808,1,0,15.748950958251953,27.86888888888889
24255,2425.5,21584.775993110336,-25151.915368049966,21464.135847338024,-24900.568968877105,2.7758950836906022,2369.134424442394,1,0,17.08670997619629,27.931944444444447
24256,2425.6,21586.028122167692,-25154.420056592822,21464.696145951515,-24902.03218868186,2.7758950836906022,2401.1382519541826,1,0,14.249829292297363,27.991944444444442
24257,2425.7,21587.293787755396,-25156.92474513567,21465.19549673231,-24903.336243224185,2.7758950836906022,2436.701509378043,1,0,13.67800235748291,28.05194444444444
24258,2425.8,21588.55268507793,-25159.429433678524,21465.67797490552,-24904.59623495253,2.7758950836906022,2472.044384358431,1,0,13.306173324584961,28.033055555555553
24259,2425.9,21589.798045870095,-25161.934122221377,21466.143185126635,-24905.81113142473,2.7758950836906022,2505.929419792379,1,0,12.712235450744629,27.985
24260,2426.0,21591.03663839708,-25164.43881076423,21466.59285480473,-24906.98544376951,2.7758950836906022,2539.894756257169,1,0,12.437017440795898,27.955000000000002
24261,2426.1,21592.28876745444,-25166.94349930708,21467.029060926518,-24908.12459603758,2.7758950836906022,2572.6839979318684,1,0,11.95924186706543,27.971944444444443
24262,2426.2,21593.52735998144,-25169.437055900726,21467.454593599366,-24909.23587459421,2.7758950836906022,2605.9003884178583,1,0,11.840069770812988,27.891944444444444
24263,2426.3,21594.779489038778,-25171.94174444358,21467.878799118545,-24910.343687289092,2.7758950836906022,2639.724618299297,1,0,11.885016441345215,27.98888888888889
24264,2426.4,21596.031618096124,-25174.446432986428,21468.3085056983,-24911.465866003426,2.7758950836906022,2674.826944880111,1,0,12.147734642028809,27.983055555555556
24265,2426.499,21597.283747153466,-25176.951121529284,21468.738791689906,-24912.589557851785,2.7758950836906022,2709.6280593923675,1,0,12.160504341125488,27.98611111111111
24266,2426.6,21598.535876210823,-25179.444678122927,21469.166760640634,-24913.707198747983,2.7758950836906022,2742.979427011684,1,0,11.538078308105469,27.973055555555554
24267,2426.699,21599.794773533344,-25181.96049861499,21469.588736244605,-24914.809188019393,2.7758950836906022,2779.66212833808,1,0,12.300680160522461,28.08611111111111
24268,2426.8,21601.046902590704,-25184.46518715784,21470.021371461567,-24915.939014869666,2.7758950836906022,2813.9089615562216,1,0,11.656294822692871,28.05
24269,2426.9,21602.292263382868,-25186.981007649905,21470.431982859296,-24917.011326516968,2.7758950836906022,2847.4811830568297,1,0,11.30849552154541,28.023055555555555
24270,2426.999,21603.551160705407,-25189.485696192754,21470.838562758032,-24918.073109904828,2.7758950836906022,2882.7454238719592,1,0,11.660510063171387,28.09388888888889
24271,2427.1,21604.81005802791,-25192.00151668403,21471.28118559032,-24919.229019412087,2.7758950836906022,2923.588398508025,1,0,12.84952449798584,28.081944444444442
24272,2427.201,21606.082491880796,-25194.49507327846,21471.74539532896,-24920.44130312434,2.7758950836906022,2963.3784397655904,1,0,12.855875015258789,28.05
24273,2427.3,21607.341389203317,-25197.022025718947,21472.220330489716,-24921.68159627599,2.7758950836906022,3007.701995038539,1,0,13.974739074707031,28.155
24274,2427.399,21608.607054791013,-25199.537846211006,21472.70315785656,-24922.94249992349,2.7758950836906022,3047.732017778109,1,0,13.30173110961914,28.165
24275,2427.5,21609.872720378713,-25202.042534753855,21473.205817826,-24924.255196411817,2.7758950836906022,3095.7467763611494,1,0,14.532832145690918,28.101944444444445
24276,2427.6,21611.12484943607,-25204.55835524592,21473.70519247923,-24925.559313296995,2.7758950836906022,3136.530653109088,1,0,13.396334648132324,28.071944444444444
24277,2427.699,21612.390515023755,-25207.07417573719,21474.185286793643,-24926.8130795782,2.7758950836906022,3180.6146996549337,1,0,13.725736618041992,28.166944444444443
24278,2427.8,21613.662948876623,-25209.578864280047,21474.68144343352,-24928.108792621653,2.7758950836906022,3225.6172347405095,1,0,13.74870777130127,28.104999999999997
24279,2427.9,21614.928614464337,-25212.094684772896,21475.180009203545,-24929.410797108376,2.7758950836906022,3272.401705569011,1,0,14.13521957397461,28.153888888888886
24280,2427.999,21616.194280052023,-25214.58824136575,21475.685146535827,-24930.72996322965,2.7758950836906022,3319.846108405114,1,0,14.401612281799316,28.08388888888889
24281,2428.099,21617.4667139049,-25217.1040618586,21476.197614057673,-24932.068272140652,2.7758950836906022,3367.0968778803867,1,0,14.25981616973877,28.12611111111111
24282,2428.2,21618.739147757766,-25219.61988234987,21476.713574497888,-24933.415702807823,2.7758950836906022,3415.786675924842,1,0,14.311254501342773,28.133888888888887
24283,2428.3,21620.011581610648,-25222.124570892727,21477.24420254495,-24934.80143792964,2.7758950836906022,3469.7365356663418,1,0,15.365860939025879,28.128055555555555
24284,2428.399,21621.284015463512,-25224.629259435576,21477.805583337493,-24936.26748384494,2.7758950836906022,3527.056388900241,1,0,16.348344802856445,28.134999999999998
24285,2428.499,21622.56998584673,-25227.133947978433,21478.409016107827,-24937.84334849841,2.7758950836906022,3589.466262818423,1,0,17.40061378479004,28.18611111111111
24286,2428.599,21623.835651434434,-25229.649768470492,21479.039879426233,-24939.490848026977,2.7758950836906022,3653.0235389715735,1,0,17.882488250732422,28.163055555555555
24287,2428.7,21625.114853552495,-25232.176720911764,21479.698359059774,-24941.21046756132,2.7758950836906022,3721.004089383195,1,0,18.580516815185547,28.241944444444446
24288,2428.8,21626.400823935714,-25234.681409454617,21480.40045743799,-24943.04399744549,2.7758950836906022,3800.8126742778495,1,0,20.6866397857666,28.208055555555557
24289,2428.899,21627.6935625841,-25237.197229945887,21481.15569807791,-24945.016308343773,2.7758950836906022,3883.6038345010033,1,0,21.979331970214844,28.22
24290,2428.999,21628.99306949768,-25239.701918488743,21481.925005771565,-24947.025355352285,2.7758950836906022,3957.6034289862,1,0,21.04672622680664,28.248055555555553
24291,2429.1,21630.285808146076,-25242.217738981595,21482.710055052303,-24949.075511514777,2.7758950836906022,4046.24388022014,1,0,22.42501449584961,28.265
24292,2429.2,21631.5717785293,-25244.733559472865,21483.507203320074,-24951.15726418138,2.7758950836906022,4128.716301889711,1,0,22.158119201660156,28.26111111111111
24293,2429.3,21632.864517177688,-25247.238248015718,21484.244134950648,-24953.081761102563,2.7758950836906022,4192.078106957855,1,0,19.057201385498047,28.23611111111111
24294,2429.399,21634.15048756091,-25249.75406850778,21484.966413322898,-24954.967991040266,2.7758950836906022,4283.488001345882,1,0,21.746625900268555,28.251111111111108
24295,2429.5,21635.44322620931,-25252.28102094905,21485.70680347491,-24956.901519890034,2.7758950836906022,4352.237775813939,1,0,19.25213623046875,28.325
24296,2429.599,21636.72919659253,-25254.796841440326,21486.47379911515,-24958.904528971143,2.7758950836906022,4462.758839712628,1,0,24.077913284301758,28.261944444444442
24297,2429.7,21638.02193524092,-25257.312661933178,21487.34731804402,-24961.18572361588,2.7758950836906022,4562.128545415002,1,0,24.29279327392578,28.29111111111111
24298,2429.8,21639.321442154513,-25259.81735047603,21488.22265752503,-24963.47167263245,2.7758950836906022,4664.110376211395,1,0,24.663440704345703,28.294999999999998
24299,2429.9,21640.620949068078,-25262.34430291651,21489.121332852515,-24965.818563211076,2.7758950836906022,4773.805963785099,1,0,25.59792709350586,28.32611111111111
24300,2430.0,21641.933992512,-25264.848991459363,21490.044620178407,-24968.229728022467,2.7758950836906022,4884.973476886525,1,0,26.039947509765625,28.328888888888887
24301,2430.1,21643.240267690748,-25267.375943899842,21490.972728575744,-24970.653483061727,2.7758950836906022,4994.432347636063,1,0,25.86756134033203,28.394999999999996
24302,2430.2,21644.553311134667,-25269.891764392698,21491.881598317745,-24973.026996353423,2.7758950836906022,5098.637163832098,1,0,24.96396255493164,28.38611111111111
24303,2430.3,21645.86635457859,-25272.418716833177,21492.756233459746,-24975.3111059887,2.7758950836906022,5199.8093110842265,1,0,23.952878952026367,28.46
24304,2430.399,21647.172629757348,-25274.94566927445,21493.601879508282,-24977.51951060766,2.7758950836906022,5304.271312847782,1,0,23.820384979248047,28.481944444444444
24305,2430.5,21648.492441466435,-25277.46148976572,21494.427366020092,-24979.67526859734,2.7758950836906022,5397.313293944726,1,0,21.890548706054688,28.448888888888888
24306,2430.6,21649.812253175536,-25279.98844220778,21495.142645901848,-24981.543221977423,2.7758950836906022,5469.7132086571755,1,0,18.113826751708984,28.541944444444447
24307,2430.699,21651.145601414988,-25282.51539464826,21495.74019659619,-24983.103725589703,2.7758950836906022,5536.574238115762,1,0,15.643733024597168,28.56611111111111
24308,2430.8,21652.49248618478,-25285.031215140327,21496.31447334322,-24984.603449289585,2.7758950836906022,5613.847424159693,1,0,16.15657615661621,28.575
24309,2430.9,21653.83937095458,-25287.558167580806,21496.88312396525,-24986.088480364273,2.7758950836906022,5686.877161400693,1,0,15.647076606750488,28.66
24310,2431.0,21655.172719194026,-25290.07398807366,21497.43522865685,-24987.53030174236,2.7758950836906022,5758.810029082893,1,0,15.23119068145752,28.543055555555554
24311,2431.1,21656.533140494186,-25292.600940514138,21497.97764934355,-24988.94683334207,2.7758950836906022,5831.234066100203,1,0,15.105466842651367,28.671944444444442
24312,2431.199,21657.88002526397,-25295.15015685383,21498.50271762176,-24990.31804912777,2.7758950836906022,5900.310658217921,1,0,14.557328224182129,28.721944444444443
24313,2431.3,21659.226910033758,-25297.654845396683,21499.019402584956,-24991.667371886677,2.7758950836906022,5969.086344711385,1,0,14.053862571716309,28.58888888888889
24314,2431.4,21660.5873313339,-25300.181797837162,21499.51455749621,-24992.960468915877,2.7758950836906022,6035.847919640825,1,0,13.639301300048828,28.65
24315,2431.5,21661.934216103684,-25302.697618329228,21500.00006741694,-24994.22837805273,2.7758950836906022,6102.850425226825,1,0,13.514434814453125,28.60111111111111
24316,2431.599,21663.2811008735,-25305.224570769707,21500.47544564216,-24995.469828267214,2.7758950836906022,6168.761862913814,1,0,13.341209411621094,28.618055555555557
24317,2431.699,21664.627985643285,-25307.729259312557,21500.953696297805,-24996.718779833616,2.7758950836906022,6236.394934665641,1,0,13.40652847290039,28.46
24318,2431.799,21665.974870413087,-25310.24507980541,21501.440259384908,-24997.989439314413,2.7758950836906022,6306.866266697865,1,0,13.806109428405762,28.538888888888888
24319,2431.9,21667.321755182875,-25312.74976834826,21501.94450528278,-24999.30627745477,2.7758950836906022,6380.03711092524,1,0,14.116273880004883,28.47111111111111
